x;.;.;.;.;.;x;x;x;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;x;.;x;.;x;.;.;.;.;.;.;.;.;.;.;x;x;x;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;x;
x;.;.;.;.;x;x;.;.;.;.;.;.;.;x;.;x;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;x;x;_;_;_;x;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;x;.;.;.;gravity;.;x;x;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;_;_;_;x;x;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;x;x;.;.;.;.;x;x;x;x;x;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;x;x;x;_;_;_;_;x;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;x;x;x;.;x;x;x;_;x;.;.;.;.;.;.;.;.;x;x;.;.;.;x;x;.;.;.;.;gravity;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;x;_;_;_;x;x;x;.;.;.;.;.;.;.;x;x;_;x;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;x;x;.;.;.;.;x;x;_;x;x;x;x;x;_;x;x;x;.;.;.;.;.;x;x;x;.;.;.;x;x;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;x;
x;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;_;_;x;x;.;.;.;.;.;.;.;.;.;.;x;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;x;_;_;x;.;.;.;x;x;x;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;.;.;.;.;.;gravity;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;x;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;x;.;x;_;x;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;x;_;_;x;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;x;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;x;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;x;_;_;x;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;.;.;x;x;x;x;x;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;x;_;x;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;gravity;.;.;.;.;.;x;.;.;.;.;.;.;.;x;x;x;x;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;x;_;x;x;x;.;.;.;.;.;.;x;x;x;x;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;x;_;x;.;.;.;gravity;.;.;.;.;x;_;x;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;x;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;x;_;x;x;x;.;.;.;.;.;.;x;x;x;x;.;gravity;.;gravity;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;x;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;
x;x;.;.;.;.;.;.;.;gravity;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;gravity;.;x;x;_;
_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;x;x;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;.;x;x;_;_;_;x;x;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;.;.;x;_;_;
_;x;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;.;.;x;x;x;x;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;
x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;x;x;x;_;x;x;x;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;x;x;x;x;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;x;.;.;.;.;.;.;x;x;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;x;_;_;x;x;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;x;_;_;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;x;x;x;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;_;_;x;x;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;gravity;.;.;.;.;.;.;x;x;x;
x;.;.;.;x;_;x;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;x;.;.;.;.;.;x;x;.;.;.;x;x;x;x;.;.;.;.;.;.;.;x;.;x;x;x;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;
x;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;x;.;x;.;.;.;.;.;.;.;.;gravity;.;.;.;x;x;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;x;x;
x;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;x;x;x;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;x;x;.;.;.;x;x;x;x;x;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;x;x;_;_;x;x;x;.;.;.;gravity;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;x;_;_;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;x;_;_;x;x;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;x;x;.;.;.;x;x;x;x;.;.;.;.;.;.;.;x;_;_;_;_;x;x;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;.;gravity;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;gravity;.;.;.;.;x;_;_;x;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;x;.;.;.;.;x;x;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;x;.;.;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;_;_;x;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;.;.;x;x;x;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;x;x;x;
x;.;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;x;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;x;x;x;x;x;x;.;x;_;_;x;x;x;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;x;x;.;.;.;.;.;x;_;x;x;.;.;.;.;.;.;.;.;.;.;x;.;x;.;x;.;.;.;.;.;.;.;.;.;x;_;
x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;x;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;x;x;_;_;_;x;x;x;x;x;x;x;x;.;.;.;.;.;.;x;.;.;.;.;.;.;x;x;x;x;x;.;.;.;.;gravity;.;.;.;.;x;x;x;x;x;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;x;x;
x;x;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;_;x;.;.;.;.;x;x;.;.;.;.;gravity;.;x;x;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;x;x;x;_;_;_;x;x;.;.;.;.;.;.;.;.;.;x;
x;.;.;.;.;x;x;x;.;.;.;gravity;.;.;.;.;.;.;x;x;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;gravity;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;x;x;.;.;.;.;.;.;x;.;.;.;.;gravity;.;.;.;.;.;x;x;.;.;.;.;.;x;x;_;_;_;_;_;_;x;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;x;
x;x;x;.;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;x;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;x;x;x;x;x;x;x;_;_;x;x;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;x;
_;x;.;.;.;.;x;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;x;x;x;x;x;x;x;.;.;.;.;.;x;x;_;_;x;.;.;.;.;.;.;.;.;x;
_;x;x;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;x;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;x;_;_;x;.;.;.;.;.;.;.;.;x;
_;x;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;gravity;.;.;.;.;x;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;x;x;_;x;.;.;.;.;.;.;.;x;x;
_;x;x;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;x;x;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;.;.;x;x;x;.;.;.;.;x;.;.;.;.;.;.;.;x;_;x;x;.;.;.;.;.;x;x;_;
_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;x;x;.;x;x;x;x;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;gravity;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;x;_;_;x;.;.;.;.;.;x;_;_;
_;_;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;x;_;_;x;x;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;x;_;_;
_;_;_;_;x;x;x;x;.;x;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;x;x;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;x;x;x;.;.;.;.;.;x;_;_;_;x;.;.;.;.;x;x;_;
_;_;_;_;_;_;_;x;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;.;.;.;.;x;_;_;_;x;.;.;.;x;x;.;x;.;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;x;x;x;_;_;_;x;x;.;.;.;.;x;_;
_;_;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;x;_;x;x;x;x;x;x;x;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;.;x;.;.;.;x;_;_;_;_;_;x;.;.;.;.;.;x;x;
_;_;x;x;x;_;_;x;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;x;x;x;.;x;.;.;.;.;.;x;x;x;x;x;x;.;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;.;x;x;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;_;x;x;x;x;x;x;x;.;.;.;.;x;
x;x;x;.;x;x;x;x;.;.;.;.;.;.;x;x;x;x;x;x;x;x;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;.;.;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;x;x;.;.;.;.;.;.;.;x;x;x;x;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;x;x;.;x;.;x;x;
x;.;.;.;.;.;x;.;.;.;.;.;.;x;x;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;x;x;.;x;_;x;.;.;.;.;.;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;x;
x;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;_;_;_;_;x;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;x;x;_;_;x;x;.;.;.;.;x;x;x;.;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;x;.;.;.;.;.;x;_;x;x;x;x;x;
x;.;.;.;.;.;.;.;x;.;x;x;x;_;_;_;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;_;x;x;x;x;.;x;.;x;.;x;x;_;_;_;_;x;x;.;.;.;x;x;.;.;.;x;_;x;.;.;.;.;.;.;.;.;x;.;.;.;.;.;x;x;x;_;x;.;.;.;.;.;x;_;_;_;_;_;_;
x;x;x;x;x;x;x;x;x;x;x;_;_;_;_;_;_;_;_;_;_;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;_;_;_;_;x;x;x;x;x;x;x;_;_;_;_;_;_;x;x;x;x;x;x;x;x;x;x;_;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;_;_;_;x;x;x;x;x;x;x;_;_;_;_;_;_;
